ID	LOCAL_ID	DOCULECT	FAMILY	LANGUAGE_SUBGROUP	CONCEPT	VALUE	FORM	TOKENS	COGNACY	SONARS	PROSTRINGS	CLASSES	LANGID	NUMBERS	WEIGHTS	IPA	DUPLICATES	BORID	COG	COGID	SUBGROUP
100	120	BankanTey	Dogon	North-Eastern_Dogon	ARMPIT	árkɛ́ndɛ̀	ár-kɛ́ndɛ̀	⁵/a r + k ⁵/ɛ ⁿd ¹/ɛ	2197	7 5 9 1 7 1 7	XN_AXBZ	AR_KETE	4	4.A.V 4.R.c 4._._ 4.K.C 4.E.V 4.T.C 4.E.V	1.5 0.8 0.0 2.0 1.5 1.75 0.8	⁵/ar+k⁵/ɛⁿd¹/ɛ	0	0	Dogon-62	1803	Dogon
101	121	Nanga	Dogon	North-Eastern_Dogon	ARMPIT	ɛ̀rɛ̀-kɛ̀ndɛ̂, ɛ̀rɛ̀-gɛ̀ndɛ̂	ɛ̀rɛ̀-kɛ̀ndɛ̂	¹/ɛ r ¹/ɛ + k ¹/ɛ ⁿd ¹⁵/ɛ	2197	7 5 7 9 1 7 1 7	XBZ_AXBZ	ERE_KETE	24	24.E.V 24.R.C 24.E.V 24._._ 24.K.C 24.E.V 24.T.C 24.E.V	1.5 1.75 0.8 0.0 2.0 1.5 1.75 0.8	¹/ɛr¹/ɛ+k¹/ɛⁿd¹⁵/ɛ	0	0	Dogon-62	1803	Dogon
102	122	PergeTegu	Dogon	North-Eastern_Dogon	ARMPIT	kà-kàrá	kà-kàrá	k ¹/a + k ¹/a r ⁵/a	2249	1 7 9 1 7 5 7	AX_AXBZ	KA_KARA	26	26.K.C 26.A.V 26._._ 26.K.C 26.A.V 26.R.C 26.A.V	2.0 1.5 0.0 2.0 1.5 1.75 0.8	k¹/a+k¹/ar⁵/a	0	0	Dogon-64	1867	Dogon
103	123	Gourou	Dogon	North-Eastern_Dogon	ARMPIT	kìkàrá	kì-kàrá	k ¹/i + k ¹/a r ⁵/a	2249	1 7 9 1 7 5 7	AX_AXBZ	KI_KARA	20	20.K.C 20.I.V 20._._ 20.K.C 20.A.V 20.R.C 20.A.V	2.0 1.5 0.0 2.0 1.5 1.75 0.8	k¹/i+k¹/ar⁵/a	0	0	Dogon-64	1867	Dogon
104	124	TogoKan	Dogon	South-Eastern_Dogon	ARMPIT	kàkàrá	kà-kàrá	k ¹/a + k ¹/a r ⁵/a	2249	1 7 9 1 7 5 7	AX_AXBZ	KA_KARA	32	32.K.C 32.A.V 32._._ 32.K.C 32.A.V 32.R.C 32.A.V	2.0 1.5 0.0 2.0 1.5 1.75 0.8	k¹/a+k¹/ar⁵/a	0	0	Dogon-64	1867	Dogon
105	125	YornoSo	Dogon	North-Western_Dogon	ARMPIT	kí-kárú	kí-kárú	k ⁵/i + k ⁵/a r ⁵/u	2249	1 7 9 1 7 5 7	AX_AXBZ	KI_KARY	38	38.K.C 38.I.V 38._._ 38.K.C 38.A.V 38.R.C 38.Y.V	2.0 1.5 0.0 2.0 1.5 1.75 0.8	k⁵/i+k⁵/ar⁵/u	0	0	Dogon-64	1867	Dogon
106	126	TommoSo	Dogon	South-Eastern_Dogon	ARMPIT	ká-kárú	ká-kárú	k ⁵/a + k ⁵/a r ⁵/u	2249	1 7 9 1 7 5 7	AX_AXBZ	KA_KARY	33	33.K.C 33.A.V 33._._ 33.K.C 33.A.V 33.R.C 33.Y.V	2.0 1.5 0.0 2.0 1.5 1.75 0.8	k⁵/a+k⁵/ar⁵/u	0	0	Dogon-64	1867	Dogon
107	127	DogulDom	Dogon	South-Western_Dogon	ARMPIT	kárà-kàrà	kárà-kàrà	k ⁵/a r ¹/a + k ¹/a r ¹/a	2249	1 7 5 7 9 1 7 5 7	AXBZ_AXBZ	KARA_KARA	17	17.K.C 17.A.V 17.R.C 17.A.V 17._._ 17.K.C 17.A.V 17.R.C 17.A.V	2.0 1.5 1.75 0.8 0.0 2.0 1.5 1.75 0.8	k⁵/ar¹/a+k¹/ar¹/a	0	0	Dogon-64	1867	Dogon
108	128	YandaDom	Dogon	North-Western_Dogon	ARMPIT	kàgádà ~ kà-kádà	kà-gádà	k ¹/a + ɡ ⁵/a d ¹/a	2249	1 7 9 1 7 1 7	AX_AXBZ	KA_KATA	37	37.K.C 37.A.V 37._._ 37.K.C 37.A.V 37.T.C 37.A.V	2.0 1.5 0.0 2.0 1.5 1.75 0.8	k¹/a+ɡ⁵/ad¹/a	0	0	Dogon-64	1867	Dogon
109	129	BonduSo	Dogon	North-Western_Dogon	ARMPIT	kàkàrâ: kùl	kàkàrâ:-kùl	k ¹/a + k ¹/a r ⁵¹/aː + k ¹/u l	2249	1 7 9 1 7 5 7 9 1 7 5	AX_AXBZ_AXN	KA_KARA_KYL	6	6.K.C 6.A.V 6._._ 6.K.C 6.A.V 6.R.C 6.A.V 6._._ 6.K.C 6.Y.V 6.L.c	2.0 1.5 0.0 2.0 1.5 1.75 0.8 0.0 2.0 1.5 0.8	k¹/a+k¹/ar⁵¹/aː+k¹/ul	0	0	Dogon-64	1867	Dogon
110	130	DonnoSo	Dogon	South-Eastern_Dogon	ARMPIT	nùmɔ̀-[kárù-kàrù]	kárù-kàrù	k ⁵/a r ¹/u + k ¹/a r ¹/u	2249	1 7 5 7 9 1 7 5 7	AXBZ_AXBZ	KARY_KARY	18	18.K.C 18.A.V 18.R.C 18.Y.V 18._._ 18.K.C 18.A.V 18.R.C 18.Y.V	2.0 1.5 1.75 0.8 0.0 2.0 1.5 1.75 0.8	k⁵/ar¹/u+k¹/ar¹/u	0	0	Dogon-64	1867	Dogon
111	131	Jamsay	Dogon	North-Eastern_Dogon	ARMPIT	kì-kàrá	kì-kàrá	k ¹/i + k ¹/a r ⁵/a	2249	1 7 9 1 7 5 7	AX_AXBZ	KI_KARA	21	21.K.C 21.I.V 21._._ 21.K.C 21.A.V 21.R.C 21.A.V	2.0 1.5 0.0 2.0 1.5 1.75 0.8	k¹/i+k¹/ar⁵/a	0	0	Dogon-64	1867	Dogon
112	132	TomoKan	Dogon	South-Eastern_Dogon	ARMPIT	kì-kàrà	kì-kàrà	k ¹/i + k ¹/a r ¹/a	2249	1 7 9 1 7 5 7	AX_AXBZ	KI_KARA	34	34.K.C 34.I.V 34._._ 34.K.C 34.A.V 34.R.C 34.A.V	2.0 1.5 0.0 2.0 1.5 1.75 0.8	k¹/i+k¹/ar¹/a	0	0	Dogon-64	1867	Dogon
113	133	TiranigeDiga	Dogon	South-Western_Dogon	ARMPIT	kàrà-kàrà	kàrà-kàrà	k ¹/a r ¹/a + k ¹/a r ¹/a	2249	1 7 5 7 9 1 7 5 7	AXBZ_AXBZ	KARA_KARA	31	31.K.C 31.A.V 31.R.C 31.A.V 31._._ 31.K.C 31.A.V 31.R.C 31.A.V	2.0 1.5 1.75 0.8 0.0 2.0 1.5 1.75 0.8	k¹/ar¹/a+k¹/ar¹/a	0	0	Dogon-64	1867	Dogon
114	134	Mombo	Dogon	South-Western_Dogon	ARMPIT	kárá-kárá súgù, kárákárá	kárá-kárá_súgù	k ⁵/a r ⁵/a + k ⁵/a r ⁵/a + s ⁵/u ɡ ¹/u	2249	1 7 5 7 9 1 7 5 7 9 3 7 1 7	AXBZ_AXBZ_AXBZ	KARA_KARA_SYKY	23	23.K.C 23.A.V 23.R.C 23.A.V 23._._ 23.K.C 23.A.V 23.R.C 23.A.V 23._._ 23.S.C 23.Y.V 23.K.C 23.Y.V	2.0 1.5 1.75 0.8 0.0 2.0 1.5 1.75 0.8 0.0 2.0 1.5 1.75 0.8	k⁵/ar⁵/a+k⁵/ar⁵/a+s⁵/uɡ¹/u	0	0	Dogon-64	1867	Dogon
115	135	Penange	Dogon	South-Western_Dogon	ARMPIT	kàrà-kàrà, kàrà-kàrà súgù	kàrà-kàrà	k ¹/a r ¹/a + k ¹/a r ¹/a	2249	1 7 5 7 9 1 7 5 7	AXBZ_AXBZ	KARA_KARA	25	25.K.C 25.A.V 25.R.C 25.A.V 25._._ 25.K.C 25.A.V 25.R.C 25.A.V	2.0 1.5 1.75 0.8 0.0 2.0 1.5 1.75 0.8	k¹/ar¹/a+k¹/ar¹/a	0	0	Dogon-64	1867	Dogon
116	136	SonghaiKiini	Songhai	Eastern_Songhai	ARMPIT	fát-ò	fát-ò	f ⁵/a t + ¹/o	3888	3 7 1 9 7	AXN_X	BAT_U	27	27.B.C 27.A.V 27.T.c 27._._ 27.U.V	2.0 1.5 0.8 0.0 1.5	f⁵/at+¹/o	0	0	Songhai-76	3833	Songhai
117	137	SonghaiSenni	Songhai	Eastern_Songhai	ARMPIT	fàt-ò	fàt-ò	f ¹/a t + ¹/o	3888	3 7 1 9 7	AXN_X	BAT_U	28	28.B.C 28.A.V 28.T.c 28._._ 28.U.V	2.0 1.5 0.8 0.0 1.5	f¹/at+¹/o	0	0	Songhai-76	3833	Songhai
118	138	ToroSo	Dogon	South-Eastern_Dogon	ARMPIT	ká kárú	ká kárú	k ⁵/a + k ⁵/a r ⁵/u	2249	1 7 9 1 7 5 7	AX_AXBZ	KA_KARY	35	35.K.C 35.A.V 35._._ 35.K.C 35.A.V 35.R.C 35.Y.V	2.0 1.5 0.0 2.0 1.5 1.75 0.8	k⁵/a+k⁵/ar⁵/u	0	0	Dogon-64	1867	Dogon
119	139	BonduSo	Dogon	North-Western_Dogon	ARMPIT	kárá kàrá	kárá kàrá	k ⁵/a r ⁵/a + k ¹/a r ⁵/a	2249	1 7 5 7 9 1 7 5 7	AXBZ_AXBZ	KARA_KARA	6	6.K.C 6.A.V 6.R.C 6.A.V 6._._ 6.K.C 6.A.V 6.R.C 6.A.V	2.0 1.5 1.75 0.8 0.0 2.0 1.5 1.75 0.8	k⁵/ar⁵/a+k¹/ar⁵/a	0	0	Dogon-64	1867	Dogon
120	140	Bambara	Mande	Western_Mande	ARMPIT	nàná	nàná	n ⁵/a n ¹/a	3480	4 7 4 7	AXBZ	NANA	2	2.N.C 2.A.V 2.N.C 2.A.V	2.0 1.5 1.75 0.8	n⁵/an¹/a	0	0	Mande-60	3268	Mande
121	141	Bangime	Isolate	Isolate	ARRIVE	twàà-rà	twàà-rà	t w ¹/aː + r ¹/a	2640	1 6 7 9 5 7	ACX_AX	TWA_RA	3	3.T.C 3.W.C 3.A.V 3._._ 3.R.C 3.A.V	2.0 1.5 1.5 0.0 2.0 1.5	tw¹/aː+r¹/a	0	77	Isolate-77	2595	Isolate
122	142	Fulfulde	Atlantic	North-Central_Atlantic	ARRIVE	yott-aade	yott-aade	j o t t + aː d e	318	6 7 1 1 9 7 1 7	AXLN_XBZ	JUTT_ATE	19	19.J.C 19.U.V 19.T.c 19.T.c 19._._ 19.A.V 19.T.C 19.E.V	2.0 1.5 1.1 0.8 0.0 1.5 1.75 0.8	jott+aːde	0	0	Atlantic-86	312	Atlantic
123	143	Jenaama	Mande	Soninke-Bozo	ARRIVE	kìyɛ̀wⁿ	kìyɛ̀wⁿ	k ¹/i j ¹/ɛ + ∼/w̃	2648	1 7 6 7 9 6	AXBZ_A	KIJE_W	22	22.K.C 22.I.V 22.J.C 22.E.V 22._._ 22.W.C	2.0 1.5 1.75 0.8 0.0 2.0	k¹/ij¹/ɛ+∼/w̃	0	0	Mande-89	3500	Mande
124	144	BozoDebo	Mande	Soninke-Bozo	ARRIVE	be	be	b e	3554	1 7	AX	PE	7	7.P.C 7.E.V	2.0 1.5	be	0	0	Mande-81	3491	Mande
125	145	BozoKorondougounord	Mande	Soninke-Bozo	ARRIVE	be	be	b e	3554	1 7	AX	PE	9	9.P.C 9.E.V	2.0 1.5	be	0	0	Mande-81	3491	Mande
126	146	BozoKorondougousud	Mande	Soninke-Bozo	ARRIVE	be	be	b e	3554	1 7	AX	PE	10	10.P.C 10.E.V	2.0 1.5	be	0	0	Mande-81	3491	Mande
127	147	SonghaiSenni	Songhai	Eastern_Songhai	ARRIVE	tó:	tó:	t ⁵/oː	3891	1 7	AX	TU	28	28.T.C 28.U.V	2.0 1.5	t⁵/oː	0	78	Songhai-78	3837	Songhai
128	148	ToroTegu	Dogon	North-Eastern_Dogon	ARRIVE	dɔ́	dɔ́	d ⁵/ɔ	2287	1 7	AX	TU	36	36.T.C 36.U.V	2.0 1.5	d⁵/ɔ	0	78	Dogon-78	2209	Dogon
129	149	BenTey	Dogon	North-Eastern_Dogon	ARRIVE	dɔ̌	dɔ̌	d ¹⁵/ɔ	2287	1 7	AX	TU	5	5.T.C 5.U.V	2.0 1.5	d¹⁵/ɔ	0	78	Dogon-78	2209	Dogon
130	150	Nanga	Dogon	North-Eastern_Dogon	ARRIVE	dɔ̌:	dɔ̌:	d ¹⁵/ɔː	2287	1 7	AX	TU	24	24.T.C 24.U.V	2.0 1.5	d¹⁵/ɔː	0	78	Dogon-78	2209	Dogon
131	151	Gourou	Dogon	North-Eastern_Dogon	ARRIVE	dɔ́:	dɔ́:	d ⁵/ɔː	2287	1 7	AX	TU	20	20.T.C 20.U.V	2.0 1.5	d⁵/ɔː	0	78	Dogon-78	2209	Dogon
132	152	YornoSo	Dogon	North-Western_Dogon	ARRIVE	dɔ̌:	dɔ̌:	d ¹⁵/ɔː	2287	1 7	AX	TU	38	38.T.C 38.U.V	2.0 1.5	d¹⁵/ɔː	0	78	Dogon-78	2209	Dogon
133	153	TommoSo	Dogon	South-Eastern_Dogon	ARRIVE	dɔ̀ɔ́	dɔ̀ɔ́	d ¹⁵/ɔː	2287	1 7	AX	TU	33	33.T.C 33.U.V	2.0 1.5	d¹⁵/ɔː	0	78	Dogon-78	2209	Dogon
134	154	DogulDom	Dogon	South-Western_Dogon	ARRIVE	dèé	dèé	d ¹⁵/eː	2287	1 7	AX	TE	17	17.T.C 17.E.V	2.0 1.5	d¹⁵/eː	0	78	Dogon-78	2209	Dogon
135	155	TebulUre	Dogon	North-Western_Dogon	ARRIVE	dɔ̌ (dɔ̯-â:- ~ dɔ̌y-yà-, perf neg dɔ̯à-lí-)	dɔ̌	d ¹⁵/ɔ	2287	1 7	AX	TU	30	30.T.C 30.U.V	2.0 1.5	d¹⁵/ɔ	0	78	Dogon-78	2209	Dogon
136	156	BonduSo	Dogon	North-Western_Dogon	ARRIVE	dwɛ̂:	dw-ɛ̂:	d w + ⁵¹/ɛː	2282	1 6 9 7	AC_X	TW_E	6	6.T.C 6.W.C 6._._ 6.E.V	2.0 1.5 0.0 1.5	dw+⁵¹/ɛː	0	77	Dogon-77	2203	Dogon
137	157	Bunoge	Dogon	South-Western_Dogon	ARRIVE	dínnɛ̀	dínnɛ̀	d ⁵/i n + n ¹/ɛ	2306	1 7 4 9 4 7	AXN_AX	TIN_NE	16	16.T.C 16.I.V 16.N.c 16._._ 16.N.C 16.E.V	2.0 1.5 0.8 0.0 2.0 1.5	d⁵/in+n¹/ɛ	0	0	Dogon-84	2226	Dogon
138	158	TiranigeDiga	Dogon	South-Western_Dogon	ARRIVE	áyó	áyó	⁵/a j ⁵/o	351	7 6 7	XBZ	AJU	31	31.A.V 31.J.C 31.U.V	1.5 1.75 0.8	⁵/aj⁵/o	0	0	Dogon-97	2259	Dogon
139	159	Mombo	Dogon	South-Western_Dogon	ARRIVE	dínyɛ̂:	dín-yɛ̂:	d ⁵/i n + j ⁵¹/ɛː	2306	1 7 4 9 6 7	AXN_AX	TIN_JE	23	23.T.C 23.I.V 23.N.c 23._._ 23.J.C 23.E.V	2.0 1.5 0.8 0.0 2.0 1.5	d⁵/in+j⁵¹/ɛː	0	0	Dogon-84	2226	Dogon
140	160	Penange	Dogon	South-Western_Dogon	ARRIVE	túbyɛ̀	túb-yɛ̀	t ⁵/u b + j ¹/ɛ	2306	1 7 1 9 6 7	AXN_AX	TYP_JE	25	25.T.C 25.Y.V 25.P.c 25._._ 25.J.C 25.E.V	2.0 1.5 0.8 0.0 2.0 1.5	t⁵/ub+j¹/ɛ	0	0	Dogon-84	2226	Dogon
141	161	BankanTey	Dogon	North-Eastern_Dogon	ARRIVE	dɔ́	dɔ́	d ⁵/ɔ	2287	1 7	AX	TU	4	4.T.C 4.U.V	2.0 1.5	d⁵/ɔ	0	78	Dogon-78	2209	Dogon
142	162	Jamsay	Dogon	North-Eastern_Dogon	ARRIVE	dɔ̌:	dɔ̌:	d ¹⁵/ɔː	2287	1 7	AX	TU	21	21.T.C 21.U.V	2.0 1.5	d¹⁵/ɔː	0	78	Dogon-78	2209	Dogon
143	163	PergeTegu	Dogon	North-Eastern_Dogon	ARRIVE	ná	dɔ̌:	d ¹⁵/ɔː	2287	1 7	AX	TU	26	26.T.C 26.U.V	2.0 1.5	d¹⁵/ɔː	0	78	Dogon-78	2209	Dogon
144	164	TomoKan	Dogon	South-Eastern_Dogon	ARRIVE	ná:	dɔ̌:	d ¹⁵/ɔː	2287	1 7	AX	TU	34	34.T.C 34.U.V	2.0 1.5	d¹⁵/ɔː	0	78	Dogon-78	2209	Dogon
145	165	YandaDom	Dogon	North-Western_Dogon	ARRIVE	dɔ́	dɔ́	d ⁵/ɔ	2287	1 7	AX	TU	37	37.T.C 37.U.V	2.0 1.5	d⁵/ɔ	0	78	Dogon-78	2209	Dogon
146	166	TogoKan	Dogon	South-Eastern_Dogon	ARRIVE	dɔ̌:	dɔ̌:	d ¹⁵/ɔː	2287	1 7	AX	TU	32	32.T.C 32.U.V	2.0 1.5	d¹⁵/ɔː	0	78	Dogon-78	2209	Dogon
147	167	SonghaiKiini	Songhai	Eastern_Songhai	ARRIVE	tɔ́:	tɔ́:	t ɔː	3891	1 7	AX	TU	27	27.T.C 27.U.V	2.0 1.5	tɔː	0	78	Songhai-78	3837	Songhai
148	168	ToroSo	Dogon	South-Eastern_Dogon	ARRIVE	dɔ̀ɔ̀	dɔ̀ɔ̀	d ¹/ɔː	2287	1 7	AX	TU	35	35.T.C 35.U.V	2.0 1.5	d¹/ɔː	0	78	Dogon-78	2209	Dogon
149	169	ToroTegu	Dogon	North-Eastern_Dogon	ASH	dòwⁿòsú	dòwⁿòsú	d ¹/o w̃ ¹/o + s ⁵/u	434	1 7 6 7 9 3 7	AXBZ_AX	TUWU_SY	36	36.T.C 36.U.V 36.W.C 36.U.V 36._._ 36.S.C 36.Y.V	2.0 1.5 1.75 0.8 0.0 2.0 1.5	d¹/ow̃¹/o+s⁵/u	0	0	Dogon-106	341	Dogon
150	170	BenTey	Dogon	North-Eastern_Dogon	ASH	dɔ̀yⁿɔ̌yⁿ	dɔ̀yⁿɔ̌yⁿ	d ¹/ɔ j̃ ¹⁵/ɔ + j̃	354	1 7 6 7 9 6	AXBZ_A	TUJU_J	5	5.T.C 5.U.V 5.J.C 5.U.V 5._._ 5.J.C	2.0 1.5 1.75 0.8 0.0 2.0	d¹/ɔj̃¹⁵/ɔ+j̃	0	98	Dogon-98	2262	Dogon
151	171	Nanga	Dogon	North-Eastern_Dogon	ASH	dùyá	dùyá	d ¹/u j ⁵/a	368	1 7 6 7	AXBZ	TYJA	24	24.T.C 24.Y.V 24.J.C 24.A.V	2.0 1.5 1.75 0.8	d¹/uj⁵/a	0	98	Dogon-98	2262	Dogon
152	172	PergeTegu	Dogon	North-Eastern_Dogon	ASH	dɔ̀yⁿɔ́	dɔ̀yⁿɔ́	d ¹/ɔ j̃ ⁵/ɔ	368	1 7 6 7	AXBZ	TUJU	26	26.T.C 26.U.V 26.J.C 26.U.V	2.0 1.5 1.75 0.8	d¹/ɔj̃⁵/ɔ	0	98	Dogon-98	2262	Dogon
153	173	Gourou	Dogon	North-Eastern_Dogon	ASH	ɛ́:rⁿɛ̀	ɛ́:rⁿɛ̀	⁵/ɛː r̃ ¹/ɛ	357	7 5 7	XBZ	ERE	20	20.E.V 20.R.C 20.E.V	1.5 1.75 0.8	⁵/ɛːr̃¹/ɛ	0	99	Dogon-99	2269	Dogon
154	174	TogoKan	Dogon	South-Eastern_Dogon	ASH	dɔ̀yⁿɛ́	dɔ̀yⁿɛ́	d ¹/ɔ j̃ ⁵/ɛ	368	1 7 6 7	AXBZ	TUJE	32	32.T.C 32.U.V 32.J.C 32.E.V	2.0 1.5 1.75 0.8	d¹/ɔj̃⁵/ɛ	0	98	Dogon-98	2262	Dogon
155	175	YornoSo	Dogon	North-Western_Dogon	ASH	únɔ̀	únɔ̀	⁵/u n ¹/ɔ	440	7 4 7	XBZ	YNU	38	38.Y.V 38.N.C 38.U.V	1.5 1.75 0.8	⁵/un¹/ɔ	0	0	Dogon-123	390	Dogon
156	176	TommoSo	Dogon	South-Eastern_Dogon	ASH	ɔ́índɛ́, úndɔ́	úndɔ́	⁵/u ⁿd ⁵/ɔ	383	7 1 7	XBZ	YTU	33	33.Y.V 33.T.C 33.U.V	1.5 1.75 0.8	⁵/uⁿd⁵/ɔ	0	98	Dogon-98	2262	Dogon
157	177	DogulDom	Dogon	South-Western_Dogon	ASH	dɔ́ɔ̀	dɔ́ɔ̀	d ⁵¹/ɔː	383	1 7	AX	TU	17	17.T.C 17.U.V	2.0 1.5	d⁵¹/ɔː	0	98	Dogon-98	2262	Dogon
158	178	TebulUre	Dogon	North-Western_Dogon	ASH	dɔ̀ɛ́	dɔ̀ɛ́	d ¹/ɔ ⁵/ɛ	383	1 7 7	AXZ	TUE	30	30.T.C 30.U.V 30.E.V	2.0 1.5 0.8	d¹/ɔ⁵/ɛ	0	98	Dogon-98	2262	Dogon
159	179	YandaDom	Dogon	North-Western_Dogon	ASH	dɔ̀yⁿɛ̀	dɔ̀yⁿɛ̀	d ¹/ɔ j̃ ¹/ɛ	368	1 7 6 7	AXBZ	TUJE	37	37.T.C 37.U.V 37.J.C 37.E.V	2.0 1.5 1.75 0.8	d¹/ɔj̃¹/ɛ	0	98	Dogon-98	2262	Dogon
160	180	BonduSo	Dogon	North-Western_Dogon	ASH	dɔ̀dɛ̌:ŋgó\\dɔ̀dɛ̌:	dɔ̀dɛ̌:-ŋgó	d ¹/ɔ d ¹⁵/ɛː + ⁿɡ ⁵/o	368	1 7 1 7 9 1 7	AXBZ_AX	TUTE_KU	6	6.T.C 6.U.V 6.T.C 6.E.V 6._._ 6.K.C 6.U.V	2.0 1.5 1.75 0.8 0.0 2.0 1.5	d¹/ɔd¹⁵/ɛː+ⁿɡ⁵/o	0	98	Dogon-98	2262	Dogon
161	181	Ampari	Dogon	South-Western_Dogon	ASH	dɔ̀:yé_(dɔ̀:yé_gè)	dɔ̀:yé-gè	d ¹/ɔː j ⁵/e + ɡ ¹/e	368	1 7 6 7 9 1 7	AXBZ_AX	TUJE_KE	1	1.T.C 1.U.V 1.J.C 1.E.V 1._._ 1.K.C 1.E.V	2.0 1.5 1.75 0.8 0.0 2.0 1.5	d¹/ɔːj⁵/e+ɡ¹/e	0	98	Dogon-98	2262	Dogon
162	182	Bunoge	Dogon	South-Western_Dogon	ASH	díwɔ̀	díwɔ̀	d ⁵/i w ¹/ɔ	368	1 7 6 7	AXBZ	TIWU	16	16.T.C 16.I.V 16.W.C 16.U.V	2.0 1.5 1.75 0.8	d⁵/iw¹/ɔ	0	0	Dogon-106	341	Dogon
163	183	DonnoSo	Dogon	South-Eastern_Dogon	ASH	úndɔ̀	úndɔ̀	⁵/u ⁿd ¹/ɔ	383	7 1 7	XBZ	YTU	18	18.Y.V 18.T.C 18.U.V	1.5 1.75 0.8	⁵/uⁿd¹/ɔ	0	98	Dogon-98	2262	Dogon
164	184	TomoKan	Dogon	South-Eastern_Dogon	ASH	dwɛ́ⁿ	dwɛ́ⁿ	d w ⁵/ɛ̃	401	1 6 7	ACX	TWE	34	34.T.C 34.W.C 34.E.V	2.0 1.5 1.5	dw⁵/ɛ̃	0	0	Dogon-106	341	Dogon
165	185	TiranigeDiga	Dogon	South-Western_Dogon	ASH	dwɛ́:	dwɛ́:	d w ⁵/ɛː	401	1 6 7	ACX	TWE	31	31.T.C 31.W.C 31.E.V	2.0 1.5 1.5	dw⁵/ɛː	0	0	Dogon-106	341	Dogon
166	186	Penange	Dogon	South-Western_Dogon	ASH	dwɛ̀:	dwɛ̀:	d w ¹/ɛː	401	1 6 7	ACX	TWE	25	25.T.C 25.W.C 25.E.V	2.0 1.5 1.5	dw¹/ɛː	0	0	Dogon-106	341	Dogon
167	187	Bangime	Isolate	Isolate	ASH	tùɥɛ̀	tùɥɛ̀	t ¹/u ɥ ¹/ɛ	2326	1 7 6 7	AXBZ	TYJE	3	3.T.C 3.Y.V 3.J.C 3.E.V	2.0 1.5 1.75 0.8	t¹/uɥ¹/ɛ	0	98	Isolate-98	2606	Isolate
168	188	Jenaama	Mande	Soninke-Bozo	ASH	síbō	síbō	s ⁵/i b ³/o	2667	3 7 1 7	AXBZ	SIPU	22	22.S.C 22.I.V 22.P.C 22.U.V	2.0 1.5 1.75 0.8	s⁵/ib³/o	0	0	Mande-104	2612	Mande
169	189	BozoKorondougounord	Mande	Soninke-Bozo	ASH	sibokuoⁿ	sibokuoⁿ	s i b o + k u õ	2667	3 7 1 7 9 1 7 7	AXBZ_AXZ	SIPU_KYU	9	9.S.C 9.I.V 9.P.C 9.U.V 9._._ 9.K.C 9.Y.V 9.U.V	2.0 1.5 1.75 0.8 0.0 2.0 1.5 0.8	sibo+kuõ	0	0	Mande-104	2612	Mande
170	190	BozoKorondougousud	Mande	Soninke-Bozo	ASH	sobo	sobo	s o b o	2667	3 7 1 7	AXBZ	SUPU	10	10.S.C 10.U.V 10.P.C 10.U.V	2.0 1.5 1.75 0.8	sobo	0	0	Mande-104	2612	Mande
171	191	SonghaiKiini	Songhai	Eastern_Songhai	ASH	bó:s-ú	bó:s-ú	b ⁵/oː s + ⁵/u	3573	1 7 3 9 7	AXN_X	PUS_Y	27	27.P.C 27.U.V 27.S.c 27._._ 27.Y.V	2.0 1.5 0.8 0.0 1.5	b⁵/oːs+⁵/u	0	0	Songhai-116	3520	Songhai
172	192	SonghaiSenni	Songhai	Eastern_Songhai	ASH	bó:s-ó	bó:s-ó	b ⁵/oː s + ⁵/o	3573	1 7 3 9 7	AXN_X	PUS_U	28	28.P.C 28.U.V 28.S.c 28._._ 28.U.V	2.0 1.5 0.8 0.0 1.5	b⁵/oːs+⁵/o	0	0	Songhai-116	3520	Songhai
173	193	BankanTey	Dogon	North-Eastern_Dogon	ASH	dɔ̀yⁿɔ̌yⁿ	dɔ̀yⁿɔ̌yⁿ	d ¹/ɔ j̃ ¹⁵/ɔ + j̃	354	1 7 6 7 9 6	AXBZ_A	TUJU_J	4	4.T.C 4.U.V 4.J.C 4.U.V 4._._ 4.J.C	2.0 1.5 1.75 0.8 0.0 2.0	d¹/ɔj̃¹⁵/ɔ+j̃	0	98	Dogon-98	2262	Dogon
174	194	Jamsay	Dogon	North-Eastern_Dogon	ASH	dɔ̀yⁿɔ́	dɔ̀yⁿɔ́	d ¹/ɔ j̃ ⁵/ɔ	368	1 7 6 7	AXBZ	TUJU	21	21.T.C 21.U.V 21.J.C 21.U.V	2.0 1.5 1.75 0.8	d¹/ɔj̃⁵/ɔ	0	98	Dogon-98	2262	Dogon
175	195	Mombo	Dogon	South-Western_Dogon	ASH	dwɛ̂:	dwɛ̂:	d w ⁵¹/ɛː	401	1 6 7	ACX	TWE	23	23.T.C 23.W.C 23.E.V	2.0 1.5 1.5	dw⁵¹/ɛː	0	0	Dogon-106	341	Dogon
176	196	ToroSo	Dogon	South-Eastern_Dogon	ASH	únɔ́	únɔ́	⁵/u n ⁵/ɔ	432	7 4 7	XBZ	YNU	35	35.Y.V 35.N.C 35.U.V	1.5 1.75 0.8	⁵/un⁵/ɔ	0	0	Dogon-123	390	Dogon
