ID	ID_IN_SOURCE	DOCULECT	DOCULECT_NAME	FAMILY	SUBGROUP	CONCEPTICON	CONCEPT	FRENCH	VALUE	FORM	TOKENS	COGIDS	COGID	BORID	STRATUM
169	169	ToroTegu	Toro_Tegu	Dogon	North-Eastern_Dogon	646	ASH	cendre	dòwⁿòsú	dòwⁿòsú	d ¹/o ∼/w̃ ¹/o + s ⁵/u	102 0	434	0	
170	170	BenTey	Ben_Tey	Dogon	North-Eastern_Dogon	646	ASH	cendre	dɔ̀yⁿɔ̌yⁿ	dɔ̀yⁿɔ̌yⁿ	d ¹/ɔ ∼/j ¹⁵/ɔ + ∼/j	98 100	354	0	
171	171	Nanga	Nanga	Dogon	North-Eastern_Dogon	646	ASH	cendre	dùyá	dùyá	d ¹/u + j ⁵/a	98	368	116	
172	172	PergeTegu	Perge_Tegu	Dogon	North-Eastern_Dogon	646	ASH	cendre	dɔ̀yⁿɔ́	dɔ̀yⁿɔ́	d ¹/ɔ + ∼/j ⁵/ɔ	98	368	116	
173	173	Gourou	Gourou	Dogon	North-Eastern_Dogon	646	ASH	cendre	ɛ́:rⁿɛ̀	ɛ́:rⁿɛ̀	⁵/ɛː ∼/r̃ ¹/ɛ	104	357	112	
174	174	TogoKan	Togo_Kan	Dogon	South-Eastern_Dogon	646	ASH	cendre	dɔ̀yⁿɛ́	dɔ̀yⁿɛ́	d ¹/ɔ + ∼/j ⁵/ɛ	98	368	116	
175	175	YornoSo	Yorno_So	Dogon	North-Western_Dogon	646	ASH	cendre	únɔ̀	únɔ̀	⁵/u n ¹/ɔ	103	440	0	
176	176	TommoSo	Tommo_So	Dogon	South-Eastern_Dogon	646	ASH	cendre	ɔ́índɛ́, úndɔ́	úndɔ́	⁵/u ⁿd ⁵/ɔ	103	383	0	
177	177	DogulDom	Dogul_Dom	Dogon	South-Western_Dogon	646	ASH	cendre	dɔ́ɔ̀	dɔ́ɔ̀	d ⁵¹/ɔː	98	383	0	
178	178	TebulUre	Tebul_Ure	Dogon	North-Western_Dogon	646	ASH	cendre	dɔ̀ɛ́	dɔ̀ɛ́	d ¹/ɔ + ⁵/ɛ	98	383	0	
179	179	YandaDom	Yanda_Dom	Dogon	North-Western_Dogon	646	ASH	cendre	dɔ̀yⁿɛ̀	dɔ̀yⁿɛ̀	d ¹/ɔ + ∼/j ¹/ɛ	98	368	116	
180	180	BonduSo	Bondu_So	Dogon	North-Western_Dogon	646	ASH	cendre	dɔ̀dɛ̌:ŋgó\\dɔ̀dɛ̌:	dɔ̀dɛ̌:-ŋgó	d ¹/ɔ + d ¹⁵/ɛː + ⁿɡ ⁵/o	98 99	368	116	
181	181	Ampari	Ampari	Dogon	South-Western_Dogon	646	ASH	cendre	dɔ̀:yé_(dɔ̀:yé_gè)	dɔ̀:yé-gè	d ¹/ɔː j ⁵/e + ɡ ¹/e	98 99	354	0	
182	182	Bunoge	Bunoge	Dogon	South-Western_Dogon	646	ASH	cendre	díwɔ̀	díwɔ̀	d ⁵/i + w ¹/ɔ	102	368	116	
183	183	DonnoSo	Donno_So	Dogon	South-Eastern_Dogon	646	ASH	cendre	úndɔ̀	úndɔ̀	⁵/u ⁿd ¹/ɔ	103	383	0	
184	184	TomoKan	Tomo_Kan	Dogon	South-Eastern_Dogon	646	ASH	cendre	dwɛ́ⁿ	dwɛ́ⁿ	d w + ⁵/ ∼/ɛ	102	401	0	
185	185	TiranigeDiga	Tiranige_Diga	Dogon	South-Western_Dogon	646	ASH	cendre	dwɛ́:	dwɛ́:	d w + ⁵/ɛː	102	401	0	
186	186	Penange	Penange	Dogon	South-Western_Dogon	646	ASH	cendre	dwɛ̀:	dwɛ̀:	d w + ¹/ɛː	102	401	0	
187	187	Bangime	Bangime	Isolate	Isolate	646	ASH	cendre	tùɥɛ̀	tùɥɛ̀	t ¹/u + ɥ ¹/ɛ	98	2326	116	
188	188	Jenaama	Jenaama	Mande	Soninke-Bozo	646	ASH	cendre	síbō	síbō	s ⁵/i b ³/o	101	2667	0	
189	189	BozoKorondougounord	Bozo_Korondougou_nord	Mande	Soninke-Bozo	646	ASH	cendre	sibokuoⁿ	sibokuoⁿ	s i b o + k u ∼/õ	101 99	2667	0	
190	190	BozoKorondougousud	Bozo_Korondougou_sud	Mande	Soninke-Bozo	646	ASH	cendre	sobo	sobo	s o b o	101	2667	0	
191	191	SonghaiKiini	Songhai_Kiini	Songhai	Eastern_Songhai	646	ASH	cendre	bó:s-ú	bó:s-ú	b ⁵/oː s + ⁵/u	105 106	3573	0	
192	192	SonghaiSenni	Songhai_Senni	Songhai	Eastern_Songhai	646	ASH	cendre	bó:s-ó	bó:s-ó	b ⁵/oː s + ⁵/o	105 106	3573	0	
193	193	BankanTey	Bankan_Tey	Dogon	North-Eastern_Dogon	646	ASH	cendre	dɔ̀yⁿɔ̌yⁿ	dɔ̀yⁿɔ̌yⁿ	d ¹/ɔ ∼/j ¹⁵/ɔ + ∼/j	98 100	354	0	
194	194	Jamsay	Jamsay	Dogon	North-Eastern_Dogon	646	ASH	cendre	dɔ̀yⁿɔ́	dɔ̀yⁿɔ́	d ¹/ɔ + ∼/j ⁵/ɔ	98	368	116	
195	195	Mombo	Mombo	Dogon	South-Western_Dogon	646	ASH	cendre	dwɛ̂:	dwɛ̂:	d w + ⁵¹/ɛː	102	401	0	
196	196	ToroSo	Toro_So	Dogon	South-Eastern_Dogon	646	ASH	cendre	únɔ́	únɔ́	⁵/u + n ⁵/ɔ	103	432	0	
197	197	ToroSo	Toro_So	Dogon	South-Eastern_Dogon	646	ASH	cendre	púnɔ̀	púnɔ̀	p ⁵/u + n ¹/ɔ	103	432	0	
198	198	BonduSo	Bondu_So	Dogon	North-Western_Dogon	646	ASH	cendre	dɔ̀ndɛ̀	dɔ̀ndɛ̀	d ¹/ɔ + ⁿd ¹/ɛ	98	368	116	
199	199	Bambara	Bambara	Mande	Western_Mande	646	ASH	cendre	kɔ̀rɔ́	kɔ̀rɔ́	k ¹/ ɔ r ⁵/ɔ		2659	112	
200	200	SonghaiSenni	Songhai_Senni	Songhai	Eastern_Songhai	1291	BACK	dos	bàndè	bàndè	b ¹/a ⁿd ¹/e	109	3581	144	
201	201	SonghaiKiini	Songhai_Kiini	Songhai	Eastern_Songhai	1291	BACK	dos	bandɛ̀	bandɛ̀	b a ⁿd ¹/ɛ	109	3581	144	
202	202	ToroTegu	Toro_Tegu	Dogon	North-Eastern_Dogon	1291	BACK	dos	tùŋɔ́	tùŋɔ́	t ¹/u ŋ ⁵/ɔ	108	467	0	
203	203	BenTey	Ben_Tey	Dogon	North-Eastern_Dogon	1291	BACK	dos	tùlù-kɛ́lɛ̀	tùlù-kɛ́lɛ̀	t ¹/u l ¹/u + k ⁵/ɛ l ¹/ɛ	108 107	461	0	
204	204	BankanTey	Bankan_Tey	Dogon	North-Eastern_Dogon	1291	BACK	dos	tùndú, tùndù kɛ́ndɛ̀	tùndú	t ¹/u ⁿd ⁵/u	108	457	0	
205	205	Nanga	Nanga	Dogon	North-Eastern_Dogon	1291	BACK	dos	tùndù bìrⁿɛ́	tùndù-bìrⁿɛ́	t ¹/u ⁿd ¹/u + b ¹/i ∼/r̃ ⁵/ɛ	108 116	457	0	
206	206	PergeTegu	Perge_Tegu	Dogon	North-Eastern_Dogon	1291	BACK	dos	tùr-kɛ́lɛ́	tùr-kɛ́lɛ́	t ¹/u r + k ⁵/ɛ l ⁵/ɛ	108 107	461	0	
207	207	Gourou	Gourou	Dogon	North-Eastern_Dogon	1291	BACK	dos	gùn kɛ́nɛ́	gùn-kɛ́nɛ́	ɡ ¹/u n + k ⁵/ɛ n ⁵/ɛ	115 107	474	0	
208	208	TogoKan	Togo_Kan	Dogon	South-Eastern_Dogon	1291	BACK	dos	dògò-kɛ́nɛ́	dògò-kɛ́nɛ́	d ¹/o ɡ ¹/o + k ⁵/ɛ n ⁵/ɛ	111 107	474	0	
209	209	YornoSo	Yorno_So	Dogon	North-Western_Dogon	1291	BACK	dos	ònɔ́	ònɔ́	¹/o n ⁵/ɔ	108	467	0	
210	210	TommoSo	Tommo_So	Dogon	South-Eastern_Dogon	1291	BACK	dos	ònnú	ònnú	¹/o n n ⁵/u	108	467	0	
211	211	DogulDom	Dogul_Dom	Dogon	South-Western_Dogon	1291	BACK	dos	ǹdɔ́-ŋ́ (ǹdɔ́ⁿ yà:)	ǹdɔ́-ŋ́	ⁿd ⁵/ɔ ŋ	111	467	0	
212	212	TebulUre	Tebul_Ure	Dogon	North-Western_Dogon	1291	BACK	dos	kúndúgó	kúndú-gó	k ⁵/u ⁿd ⁵/u + ɡ ⁵/o	108 0	500	0	
213	213	YandaDom	Yanda_Dom	Dogon	North-Western_Dogon	1291	BACK	dos	tùnù	tùnù	t ¹/u n ¹/u	108	467	0	
214	214	BonduSo	Bondu_So	Dogon	North-Western_Dogon	1291	BACK	dos	bàndí-ŋgé	bàndí-ŋgé	b ¹/a ⁿd ⁵/i + ⁿɡ ⁵/e	109 0	464	144	
215	215	Bunoge	Bunoge	Dogon	South-Western_Dogon	1291	BACK	dos	pùmbù	pùmbù	p ¹/u ⁿb ¹/u	110	464	144	
216	216	DonnoSo	Donno_So	Dogon	South-Eastern_Dogon	1291	BACK	dos	ùnnú	ùnnú	¹/u n n ⁵/u	108	467	0	
217	217	Jamsay	Jamsay	Dogon	North-Eastern_Dogon	1291	BACK	dos	gǔn, gùn-cɛ́nɛ́	gǔn	ɡ ¹⁵/u + n	115	449	141	
218	218	TomoKan	Tomo_Kan	Dogon	South-Eastern_Dogon	1291	BACK	dos	dògòlò	dògòlò	d ¹/o ɡ ¹/o + l ¹/o	111 0	511	0	
219	219	TiranigeDiga	Tiranige_Diga	Dogon	South-Western_Dogon	1291	BACK	dos	túnú	túnú	t ⁵/u n ⁵/u	108	467	0	
220	220	Mombo	Mombo	Dogon	South-Western_Dogon	1291	BACK	dos	túndú	túndú	t ⁵/u ⁿd ⁵/u	108	457	0	
221	221	Bangime	Bangime	Isolate	Isolate	1291	BACK	dos	ɡīìⁿ	ɡīìⁿ	ɡ ³¹/ĩ:	115	2337	141	
222	222	Fulfulde	Fulfulde	Atlantic	North-Central_Atlantic	1291	BACK	dos	caggal	caggal	tʃ a ɡ ɡ + a l	113 0	22	0	
223	223	Penange	Penange	Dogon	South-Western_Dogon	1291	BACK	dos	túndú	túndú	t ⁵/u ⁿd ⁵/u	108	457	0	
224	224	ToroSo	Toro_So	Dogon	South-Eastern_Dogon	1291	BACK	dos	ònú	ònú	¹/o n ⁵/u	108	467	0	
225	225	ToroSo	Toro_So	Dogon	South-Eastern_Dogon	1291	BACK	dos	dòɡò kínɛ́	dòɡò kínɛ́	d ¹/o ɡ ¹/o + k ⁵/i n ⁵/ɛ	111 107	474	0	
226	226	BonduSo	Bondu_So	Dogon	North-Western_Dogon	1291	BACK	dos	bàndíí	bàndíí	b ¹/a ⁿd ⁵/iː	109	464	144	
227	227	Bambara	Bambara	Mande	Western_Mande	1291	BACK	dos	kírⁿí	kírⁿí	k /⁵i ∼/r ⁵/i		2687	0	
228	228	ToroTegu	Toro_Tegu	Dogon	North-Eastern_Dogon	1292	BAD	mauvais	mɔ̀sú, m̀bɔ̀sú	mɔ̀sú	m ¹/ɔ s ⁵/u	122	522	0	
229	229	BenTey	Ben_Tey	Dogon	North-Eastern_Dogon	1292	BAD	mauvais	mɔ̀sú	mɔ̀sú	m ¹/ɔ s ⁵/u	122	522	0	
230	230	BankanTey	Bankan_Tey	Dogon	North-Eastern_Dogon	1292	BAD	mauvais	m̀bɔ̀sú	m̀bɔ̀sú	ⁿb ¹/ɔ s ⁵/u	122	522	0	
231	231	Nanga	Nanga	Dogon	North-Eastern_Dogon	1292	BAD	mauvais	mɔ̀sí, gɔ̀mî	mɔ̀sí	m ¹/ɔ s ⁵/i	122	522	0	
232	232	Jamsay	Jamsay	Dogon	North-Eastern_Dogon	1292	BAD	mauvais	mɔ̀ɲú	mɔ̀ɲú	m ¹/ɔ ɲ ⁵/u	122	568	179	
233	233	YornoSo	Yorno_So	Dogon	North-Western_Dogon	1292	BAD	mauvais	mɔ̀ɲú, sálá	mɔ̀ɲú	m ¹/ɔ ɲ ⁵/u	122	568	179	
234	234	TommoSo	Tommo_So	Dogon	South-Eastern_Dogon	1292	BAD	mauvais	pàdíɛ́, sálá, yámú	pàdíɛ́	p ¹/a d ⁵/i + ⁵/ɛ	128	563	0	
235	235	DogulDom	Dogul_Dom	Dogon	South-Western_Dogon	1292	BAD	mauvais	sálá	sálá	s ⁵/a l ⁵/a	127	557	0	
236	236	TebulUre	Tebul_Ure	Dogon	North-Western_Dogon	1292	BAD	mauvais	sàm-gɔ́	sàm-gɔ́	s ¹/a m + ɡ ⁵/ɔ	135 121	592	0	
237	237	YandaDom	Yanda_Dom	Dogon	North-Western_Dogon	1292	BAD	mauvais	gɔ̀mɔ̀	gɔ̀mɔ̀	ɡ ¹/ɔ m ¹/ɔ	136	542	168	
238	238	BonduSo	Bondu_So	Dogon	North-Western_Dogon	1292	BAD	mauvais	nɛ̀:ndɛ́:	nɛ̀:ndɛ́:	n ¹/ɛː ⁿd ⁵/ɛː	123	534	166	
239	239	Bunoge	Bunoge	Dogon	South-Western_Dogon	1292	BAD	mauvais	ɲàmì	ɲàmì	ɲ ¹/a m ¹/i	126	534	166	
240	240	DonnoSo	Donno_So	Dogon	South-Eastern_Dogon	1292	BAD	mauvais	pà:dɛ̂:	pà:dɛ̂:	p ¹/aː d ⁵¹/ɛː	128	563	0	
241	241	TiranigeDiga	Tiranige_Diga	Dogon	South-Western_Dogon	1292	BAD	mauvais	mɔ́:-ná	mɔ́:ná	m ɔː n ⁵/a	122	568	179	
242	242	Mombo	Mombo	Dogon	South-Western_Dogon	1292	BAD	mauvais	yá:lá	yá:lá	j ⁵/aː l ⁵/a	127	557	0	
243	243	Penange	Penange	Dogon	South-Western_Dogon	1292	BAD	mauvais	ɲàm, pɔ́:lɔ́ wǒl-gà	ɲàm	ɲ ¹/a m	126	534	166	
244	244	PergeTegu	Perge_Tegu	Dogon	North-Eastern_Dogon	1292	BAD	mauvais	gáw	mɔ̀sú	m ¹/ɔ s ⁵/u	122	522	0	
245	245	TogoKan	Togo_Kan	Dogon	South-Eastern_Dogon	1292	BAD	mauvais	kàⁿ-hwéléⁿ	mɔ̀ɲú	m ¹/ɔ ɲ ⁵/u	122	568	179	
246	246	BozoDebo	Bozo_Debo	Mande	Soninke-Bozo	1292	BAD	mauvais	ɲɛⁿ	ɲɛⁿ	ɲ ∼/ɛ	124	2723	166	
247	247	BozoHainyaxo	Bozo_Hainyaxo	Mande	Soninke-Bozo	1292	BAD	mauvais	ndaⁿmɛⁿ	ndaⁿmɛⁿ	ⁿd ã m ∼/ɛ	125	2726	168	
248	248	BozoKorondougounord	Bozo_Korondougou_nord	Mande	Soninke-Bozo	1292	BAD	mauvais	ɲɛⁿma	ɲɛⁿma	ɲ ∼/ɛ m a	126	2723	166	
249	249	BozoKorondougousud	Bozo_Korondougou_sud	Mande	Soninke-Bozo	1292	BAD	mauvais	ɲiⁿiⁿ	ɲiⁿiⁿ	ɲ ĩ:	124	2723	166	
250	250	BozoKotya	Bozo_Kotya	Mande	Soninke-Bozo	1292	BAD	mauvais	ɲiⁿiⁿ	ɲiⁿiⁿ	ɲ ĩ:	124	2723	166	
251	251	BozoPondorisud	Bozo_Pondori_sud	Mande	Soninke-Bozo	1292	BAD	mauvais	ɲiⁿiⁿ	ɲiⁿiⁿ	ɲ ĩ:	124	2723	166	
252	252	BozoTieyaxo	Bozo_Tieyaxo	Mande	Soninke-Bozo	1292	BAD	mauvais	ɲiⁿŋaⁿ	ɲiⁿŋaⁿ	ɲ ĩ ŋ ã	124	2740	179	
253	253	BozoTiemaCewe	Bozo_Tiema_Cewe	Mande	Soninke-Bozo	1292	BAD	mauvais	boⁿno	boⁿno	b õ n o	122	2729	173	
254	254	Bambara	Bambara	Mande	Western_Mande	1292	BAD	mauvais	júgúmáⁿ	júgúmáⁿ	dʒ ⁵/u ɡ ⁵/u + m ⁵/ã	118 126	2721	0	
255	255	Bangime	Bangime	Isolate	Isolate	1292	BAD	mauvais	jáŋɡā	jáŋɡā	j ⁵/a + ⁿɡ ³/a	120 121	2347	0	
256	256	Fulfulde	Fulfulde	Atlantic	North-Central_Atlantic	1292	BAD	mauvais	bonnde	bon-nde	b o n + ⁿd e	129 130	33	173	
257	257	Jenaama	Jenaama	Mande	Soninke-Bozo	1292	BAD	mauvais	ɲɔ̄ŋɔ̄ (1)	ɲɔ̄ŋɔ̄	ɲ ³/ɔ ŋ ³/ɔ	124	2740	179	
258	258	SonghaiKiini	Songhai_Kiini	Songhai	Eastern_Songhai	1292	BAD	mauvais	bɔ̀nɛ́	bɔ̀nɛ́	b ¹/ɔ n ⁵/ɛ	132	3595	173	
259	259	SonghaiSenni	Songhai_Senni	Songhai	Eastern_Songhai	1292	BAD	mauvais	bòné-fùtù	bòné-fùtù	b ¹/o n ⁵/e + f ¹/u t ¹/u	132 133	3595	173	
260	260	Bambara	Bambara	Mande	Western_Mande	1292	BAD	mauvais	fáríⁿ	fáríⁿ	f ⁵/a r ⁵/ĩ	134	2747	0	
261	261	Soninke	Soninke	Mande	Soninke-Bozo	1292	BAD	mauvais	bùrê	bùrê	b ¹/u r ⁵¹/e	134	2747	0	
262	262	BonduSo	Bondu_So	Dogon	North-Western_Dogon	1292	BAD	mauvais	nɛ̀ːndɛ́ː	nɛ̀ːndɛ́ː	n ¹/ɛː ⁿd ⁵/ɛː	123	534	166	
263	263	Bangime	Bangime	Isolate	Isolate	1204	BARK	coque (de noix); écorce	kūɥɛ̀ (1)	kūɥɛ̀	k ³/u ɥ ¹/ɛ	139	2360	191	
264	264	Fulfulde	Fulfulde	Atlantic	North-Central_Atlantic	1204	BARK	coque (de noix); écorce	koɓolal	koɓolal	k o ɓ o l + a l	142 147	42	191	
265	265	Jenaama	Jenaama	Mande	Soninke-Bozo	1204	BARK	coque (de noix); écorce	jùgù-wógō	jùgù-wógō	dʒ ¹/u ɡ ¹/u + w ⁵/o ɡ ³/o	149 139	2780	0	
266	266	ToroTegu	Toro_Tegu	Dogon	North-Eastern_Dogon	1204	BARK	coque (de noix); écorce	kǒw, tìwⁿá kôw	kǒw	k ¹⁵/o w	142	650	0	
267	267	BenTey	Ben_Tey	Dogon	North-Eastern_Dogon	1204	BARK	coque (de noix); écorce	kù-kòmbî: ~ kì-kòmbî:, kòmbî:	kù-kòmbî:	k ¹/u + k ¹/o ⁿb ⁵¹/iː	139 142	601	0	
268	268	BankanTey	Bankan_Tey	Dogon	North-Eastern_Dogon	1204	BARK	coque (de noix); écorce	tùndú, kò-kòmbû:	tùndú	t ¹/u ⁿd ⁵/u	140	598	0	
269	269	Nanga	Nanga	Dogon	North-Eastern_Dogon	1204	BARK	coque (de noix); écorce	tùmà-pô:, tùmà-[kò-kòmbí]	tùmà-pô:	t ¹/u m ¹/a + p ⁵¹/oː	150 151	645	0	
270	270	PergeTegu	Perge_Tegu	Dogon	North-Eastern_Dogon	1204	BARK	coque (de noix); écorce	gɛ̂:ⁿ	gɛ̂:ⁿ	ɡ ⁵¹/ ∼/ɛː	141	650	0	
271	271	Gourou	Gourou	Dogon	North-Eastern_Dogon	1204	BARK	coque (de noix); écorce	zǎyⁿ	zǎyⁿ	z ¹⁵/a + ∼/j	148 0	637	0	
272	272	TogoKan	Togo_Kan	Dogon	South-Eastern_Dogon	1204	BARK	coque (de noix); écorce	kòkǒ:	kòkǒ:	k ¹/o + k ¹⁵/oː	139	601	0	
273	273	TommoSo	Tommo_So	Dogon	South-Eastern_Dogon	1204	BARK	coque (de noix); écorce	jóyⁿ, kó-kóbú	jóyⁿ	dʒ ⁵/o + ∼/j	148 0	637	0	
274	274	DogulDom	Dogul_Dom	Dogon	South-Western_Dogon	1204	BARK	coque (de noix); écorce	kìŋìnɔ̀ kɔ̀mùnú	kìŋìnɔ̀_kɔ̀mùnú	k ¹/i ŋ ¹/i n ¹/ɔ + k ¹/ɔ m ¹/u n ⁵/u	146 143	634	0	
275	275	TebulUre	Tebul_Ure	Dogon	North-Western_Dogon	1204	BARK	coque (de noix); écorce	kóbé	kóbé	k ⁵/o b ⁵/e	142	597	191	
276	276	YandaDom	Yanda_Dom	Dogon	North-Western_Dogon	1204	BARK	coque (de noix); écorce	tìmè-sábú	tìmè-sábú	t ¹/i m ¹/e + s ⁵/a b ⁵/u	150 158	645	0	
277	277	Ampari	Ampari	Dogon	South-Western_Dogon	1204	BARK	coque (de noix); écorce	òwá (òwá gè)	òwá	¹/o w ⁵/a	142	594	0	
278	278	Bunoge	Bunoge	Dogon	South-Western_Dogon	1204	BARK	coque (de noix); écorce	kòbàlì, tìlìŋgé-kòbálì	kòbàlì	k ¹/o b ¹/a + l ¹/i	142	597	191	
279	279	DonnoSo	Donno_So	Dogon	South-Eastern_Dogon	1204	BARK	coque (de noix); écorce	kòmbě:	kòmbě:	k ¹/o ⁿb ¹⁵/eː	142	597	191	
280	280	Jamsay	Jamsay	Dogon	North-Eastern_Dogon	1204	BARK	coque (de noix); écorce	kǒw, jêy, jǎyⁿ	jêy	dʒ ⁵¹/e + j	148 0	637	0	
281	281	TiranigeDiga	Tiranige_Diga	Dogon	South-Western_Dogon	1204	BARK	coque (de noix); écorce	kóy	kóy	k ⁵/o + j	156	650	0	
282	282	Mombo	Mombo	Dogon	South-Western_Dogon	1204	BARK	coque (de noix); écorce	kòmbòlí	kòmbòlí	k ¹/o ⁿb ¹/o + l ⁵/i	142 0	597	191	
283	283	Penange	Penange	Dogon	South-Western_Dogon	1204	BARK	coque (de noix); écorce	témbú	témbú	t ⁵/e ⁿb ⁵/u	152	598	0	
284	284	TomoKan	Tomo_Kan	Dogon	South-Eastern_Dogon	1204	BARK	coque (de noix); écorce	kú	kú	k ⁵/u	141	650	0	
285	285	Bambara	Bambara	Mande	Western_Mande	1204	BARK	coque (de noix); écorce	ŋɔ̀mɔ́	ŋɔ̀mɔ́	ŋ ¹/ɔ m ⁵/ɔ	138	2751	0	
286	286	BozoDebo	Bozo_Debo	Mande	Soninke-Bozo	1204	BARK	coque (de noix); écorce	gogo	gogo	ɡ o ɡ o	139	2753	191	
287	287	BozoHainyaxo	Bozo_Hainyaxo	Mande	Soninke-Bozo	1204	BARK	coque (de noix); écorce	woloho	woloho	w o l o + h o	139 0	2759	0	
288	288	BozoKorondougounord	Bozo_Korondougou_nord	Mande	Soninke-Bozo	1204	BARK	coque (de noix); écorce	gogo	gogo	ɡ o ɡ o	139	2753	191	
289	289	BozoKorondougousud	Bozo_Korondougou_sud	Mande	Soninke-Bozo	1204	BARK	coque (de noix); écorce	gogo	gogo	ɡ o ɡ o	139	2753	191	
290	290	BozoKotya	Bozo_Kotya	Mande	Soninke-Bozo	1204	BARK	coque (de noix); écorce	gogo	gogo	ɡ o ɡ o	139	2753	191	
291	291	BozoPondorinord	Bozo_Pondori_nord	Mande	Soninke-Bozo	1204	BARK	coque (de noix); écorce	gogo	gogo	ɡ o ɡ o	139	2753	191	
292	292	BozoPondorisud	Bozo_Pondori_sud	Mande	Soninke-Bozo	1204	BARK	coque (de noix); écorce	gofo	gofo	ɡ o f o	142	2753	191	
293	293	BozoTieyaxo	Bozo_Tieyaxo	Mande	Soninke-Bozo	1204	BARK	coque (de noix); écorce	gɔlɔ	gɔlɔ	ɡ ɔ l ɔ	139	2753	191	
294	294	BozoTiemaCewe	Bozo_Tiema_Cewe	Mande	Soninke-Bozo	1204	BARK	coque (de noix); écorce	guro	guro	ɡ u r o	139	2753	191	
295	295	SonghaiSenni	Songhai_Senni	Songhai	Eastern_Songhai	1204	BARK	coque (de noix); écorce	kópt-ò	kópt-ò	k ⁵/o p t + ¹/o	142 154	3611	0	
296	296	Bambara	Bambara	Mande	Western_Mande	1204	BARK	coque (de noix); écorce	jírífárá	jírífárá	dʒ ⁵/i r ⁵/i + f ⁵/a r ⁵/a	159 160	2794	0	
297	297	Soninke	Soninke	Mande	Soninke-Bozo	1204	BARK	coque (de noix); écorce	kórómè	kórómè	k ⁵/o r ⁵/o + m ¹/e	139 155	2753	191	
298	298	ToroSo	Toro_So	Dogon	South-Eastern_Dogon	1204	BARK	coque (de noix); écorce	yóórú	yóórú	j ⁵/oː r ⁵/u	157	669	0	
299	299	BonduSo	Bondu_So	Dogon	North-Western_Dogon	1204	BARK	coque (de noix); écorce	kómí-lòŋ	kómí-lòŋ	k ⁵/o m ⁵/i + l ¹/o ŋ	142 144	603	0	
300	300	Penange	Penange	Dogon	South-Western_Dogon	1422	BE ALIVE	ê. vivant, vivre (ne pas ê. décédé)	[ɲàŋgù ní] bò	ɲàŋgù-ní_bò	ɲ ¹/a ⁿɡ ¹/u + n ⁵/i + b ¹/o	168 172 176	712	0	
301	301	TomoKan	Tomo_Kan	Dogon	South-Eastern_Dogon	1422	BE ALIVE	ê. vivant, vivre (ne pas ê. décédé)	cìnìhú:ⁿ yɔ́ wɔ́	cìnìhú:ⁿ-yɔ́_wɔ́	tʃ ¹/i n ¹/i h ∼⁵/ũ: + j ⁵/ɔ + w ⁵/ɔ	178 166 169	741	0	
302	302	Mombo	Mombo	Dogon	South-Western_Dogon	1422	BE ALIVE	ê. vivant, vivre (ne pas ê. décédé)	ɲáŋgù ndò ò-bó	ɲáŋgù-ndò_ò-bó	ɲ ⁵/a + ⁿɡ ¹/u + ⁿd ¹/o + ¹/o + b ⁵/o	168 173 174 162 169	728	0	
303	303	Jamsay	Jamsay	Dogon	North-Eastern_Dogon	1422	BE ALIVE	ê. vivant, vivre (ne pas ê. décédé)	yɛ́ yìné	yɛ́_yìné	j ⁵/ɛ + j ¹/i n ⁵/e	166 171	723	0	
304	304	BonduSo	Bondu_So	Dogon	North-Western_Dogon	1422	BE ALIVE	ê. vivant, vivre (ne pas ê. décédé)	[kínjàn mà] bò	kínjàn-mà_bò	k ⁵/i ⁿdʒ ¹/a + n + m ¹/a + b ¹/o	161 0 166 169	695	0	
305	305	Bunoge	Bunoge	Dogon	South-Western_Dogon	1422	BE ALIVE	ê. vivant, vivre (ne pas ê. décédé)	[ɲàŋgò ndó] bò	ɲàŋgò-ndó_bò	ɲ ¹/a ⁿɡ ¹/o + ⁿd ⁵/o + b ¹/o	168 162 169	712	0	
306	306	Nanga	Nanga	Dogon	North-Eastern_Dogon	1422	BE ALIVE	ê. vivant, vivre (ne pas ê. décédé)	[úmá ŋá] bě:	úmá-ŋá_bě:	⁵/u m ⁵/a + ŋ ⁵/a + b ¹⁵/eː	175 172 165	730	0	
307	307	YornoSo	Yorno_So	Dogon	North-Western_Dogon	1422	BE ALIVE	ê. vivant, vivre (ne pas ê. décédé)	ɔ́:ⁿ, yìwⁿɛ̌-n	yìwⁿɛ̌-n	j ¹/i w̃ ¹⁵/ɛ + n	175 180	751	0	
308	308	TommoSo	Tommo_So	Dogon	South-Eastern_Dogon	1422	BE ALIVE	ê. vivant, vivre (ne pas ê. décédé)	kɔ̂, nínnɛ́, yìmɛ̀-lí, úmɔ́	nínnɛ́	n ⁵/i n n ⁵/ɛ	162	717	0	
309	309	DogulDom	Dogul_Dom	Dogon	South-Western_Dogon	1422	BE ALIVE	ê. vivant, vivre (ne pas ê. décédé)	nìnné	nìnné	n ¹/i n n ⁵/e	162	717	0	
310	310	BankanTey	Bankan_Tey	Dogon	North-Eastern_Dogon	1422	BE ALIVE	ê. vivant, vivre (ne pas ê. décédé)	yá wú:rà kàŋ sò	yá_wú:rà-kàŋ_sò	j ⁵/a + w ⁵/uː r ¹/a + k ¹/a ŋ + s ¹/o	163 164 165 162	690	0	
