ID	LOCAL_ID	DOCULECT	FAMILY	LANGUAGE_SUBGROUP	CONCEPT	VALUE	FORM	TOKENS	COGNACY	SONARS	PROSTRINGS	CLASSES	LANGID	NUMBERS	WEIGHTS	IPA	DUPLICATES	BORID	COG	COGID	SUBGROUP
74	94	ToroTegu	Dogon	North-Eastern_Dogon	ANSWER	císú	císú	tʃ ⁵/i + s ⁵/u	2097	1 7 9 3 7	AX_AX	TI_SY	36	36.T.C 36.I.V 36._._ 36.S.C 36.Y.V	2.0 1.5 0.0 2.0 1.5	tʃ⁵/i+s⁵/u	0	0	Dogon-82	2228	Dogon
75	95	BenTey	Dogon	North-Eastern_Dogon	ANSWER	sá, mǒ: sá	sá	s ⁵/a	1677	3 7	AX	SA	5	5.S.C 5.A.V	2.0 1.5	s⁵/a	0	0	Dogon-67	1940	Dogon
76	96	BankanTey	Dogon	North-Eastern_Dogon	ANSWER	kísɛ́	kísɛ́	k ⁵/i + s ⁵/ɛ	1647	1 7 9 3 7	AX_AX	KI_SE	4	4.K.C 4.I.V 4._._ 4.S.C 4.E.V	2.0 1.5 0.0 2.0 1.5	k⁵/i+s⁵/ɛ	0	0	Dogon-66	1917	Dogon
77	97	Nanga	Dogon	North-Eastern_Dogon	ANSWER	sá:, nɔ̌: sá:	sá:	s ⁵/aː	1677	3 7	AX	SA	24	24.S.C 24.A.V	2.0 1.5	s⁵/aː	0	0	Dogon-67	1940	Dogon
78	98	PergeTegu	Dogon	North-Eastern_Dogon	ANSWER	sá:	sá:	s ⁵/aː	1677	3 7	AX	SA	26	26.S.C 26.A.V	2.0 1.5	s⁵/aː	0	0	Dogon-67	1940	Dogon
79	99	Gourou	Dogon	North-Eastern_Dogon	ANSWER	ká: sá:, sá:	ká:_sá:	k ⁵/aː + s ⁵/aː	1647	1 7 9 3 7	AX_AX	KA_SA	20	20.K.C 20.A.V 20._._ 20.S.C 20.A.V	2.0 1.5 0.0 2.0 1.5	k⁵/aː+s⁵/aː	0	0	Dogon-66	1917	Dogon
80	100	YornoSo	Dogon	North-Western_Dogon	ANSWER	sá:-	sá:	s ⁵/aː	1677	3 7	AX	SA	38	38.S.C 38.A.V	2.0 1.5	s⁵/aː	0	0	Dogon-67	1940	Dogon
81	101	TommoSo	Dogon	South-Eastern_Dogon	ANSWER	sáwá, yàbí-lɛ́	sáwá	s ⁵/a + w ⁵/a	1677	3 7 9 6 7	AX_AX	SA_WA	33	33.S.C 33.A.V 33._._ 33.W.C 33.A.V	2.0 1.5 0.0 2.0 1.5	s⁵/a+w⁵/a	0	0	Dogon-67	1940	Dogon
82	102	DogulDom	Dogon	South-Western_Dogon	ANSWER	kísɛ̀, kígìl-mè	kísɛ̀	k ⁵/i + s ¹/ɛ	1647	1 7 9 3 7	AX_AX	KI_SE	17	17.K.C 17.I.V 17._._ 17.S.C 17.E.V	2.0 1.5 0.0 2.0 1.5	k⁵/i+s¹/ɛ	0	0	Dogon-66	1917	Dogon
83	103	TebulUre	Dogon	North-Western_Dogon	ANSWER	sá:m (sá:m-tì-), sá (sá-tì-)	sá:m	s ⁵/aː + m	1677	3 7 9 4	AX_A	SA_M	30	30.S.C 30.A.V 30._._ 30.M.C	2.0 1.5 0.0 2.0	s⁵/aː+m	0	0	Dogon-67	1940	Dogon
84	104	YandaDom	Dogon	North-Western_Dogon	ANSWER	m̀bò sá:, sá:	m̀bò_sá:	ⁿb ¹/o + s ⁵/aː	2097	1 7 9 3 7	AX_AX	PU_SA	37	37.P.C 37.U.V 37._._ 37.S.C 37.A.V	2.0 1.5 0.0 2.0 1.5	ⁿb¹/o+s⁵/aː	0	0	Dogon-82	2228	Dogon
85	105	Bunoge	Dogon	South-Western_Dogon	ANSWER	kíjɛ̀	kíjɛ̀	k ⁵/i + dʒ ¹/ɛ	1647	1 7 9 1 7	AX_AX	KI_TE	16	16.K.C 16.I.V 16._._ 16.T.C 16.E.V	2.0 1.5 0.0 2.0 1.5	k⁵/i+dʒ¹/ɛ	0	0	Dogon-66	1917	Dogon
86	106	Jamsay	Dogon	North-Eastern_Dogon	ANSWER	sá:, ká: sá:	sá:	s ⁵/aː	1677	3 7	AX	SA	21	21.S.C 21.A.V	2.0 1.5	s⁵/aː	0	0	Dogon-67	1940	Dogon
87	107	TiranigeDiga	Dogon	South-Western_Dogon	ANSWER	cígírɔ́	cígírɔ́	tʃ ⁵/i ɡ ⁵/i + r ⁵/ɔ	1987	1 7 1 7 9 5 7	AXBZ_AX	TIKI_RU	31	31.T.C 31.I.V 31.K.C 31.I.V 31._._ 31.R.C 31.U.V	2.0 1.5 1.75 0.8 0.0 2.0 1.5	tʃ⁵/iɡ⁵/i+r⁵/ɔ	0	0	Dogon-78	2216	Dogon
88	108	Mombo	Dogon	South-Western_Dogon	ANSWER	ábúlè, kízɛ́	ábúlè	⁵/a b ⁵/u + l ¹/e	1813	7 1 7 9 5 7	XBZ_AX	APY_LE	23	23.A.V 23.P.C 23.Y.V 23._._ 23.L.C 23.E.V	1.5 1.75 0.8 0.0 2.0 1.5	⁵/ab⁵/u+l¹/e	0	0	Dogon-72	2070	Dogon
89	109	Penange	Dogon	South-Western_Dogon	ANSWER	kíjɛ́, jámbé	kíjɛ́	k ⁵/i + dʒ ⁵/ɛ	1647	1 7 9 1 7	AX_AX	KI_TE	25	25.K.C 25.I.V 25._._ 25.T.C 25.E.V	2.0 1.5 0.0 2.0 1.5	k⁵/i+dʒ⁵/ɛ	0	0	Dogon-66	1917	Dogon
90	110	TomoKan	Dogon	South-Eastern_Dogon	ANSWER	sáwá	sáwá	s ⁵/a + w ⁵/a	1677	3 7 9 6 7	AX_AX	SA_WA	34	34.S.C 34.A.V 34._._ 34.W.C 34.A.V	2.0 1.5 0.0 2.0 1.5	s⁵/a+w⁵/a	0	0	Dogon-67	1940	Dogon
91	111	Soninke	Mande	Soninke-Bozo	ANSWER	ɲímí	ɲímí	ɲ ⁵/i m ⁵/i	3383	4 7 4 7	AXBZ	NIMI	29	29.N.C 29.I.V 29.M.C 29.I.V	2.0 1.5 1.75 0.8	ɲ⁵/im⁵/i	0	0	Mande-76	3484	Mande
92	112	TogoKan	Dogon	South-Eastern_Dogon	ANSWER	sá:	sá:	s ⁵/aː	1677	3 7	AX	SA	32	32.S.C 32.A.V	2.0 1.5	s⁵/aː	0	0	Dogon-67	1940	Dogon
93	113	Fulfulde	Atlantic	North-Central_Atlantic	ARMPIT	nawki	nawki	n a w + k i	309	4 7 6 9 1 7	AXN_AX	NAW_KI	19	19.N.C 19.A.V 19.W.c 19._._ 19.K.C 19.I.V	2.0 1.5 0.8 0.0 2.0 1.5	naw+ki	0	0	Atlantic-91	317	Atlantic
94	114	BozoHainyaxo	Mande	Soninke-Bozo	ARMPIT	kabaatiⁿmɔ	kabaatiⁿmɔ	k a b aː t ĩ + m ɔ	3490	1 7 1 7 1 7 9 4 7	AXBYBZ_AX	KAPATI_MU	8	8.K.C 8.A.V 8.P.C 8.A.V 8.T.C 8.I.V 8._._ 8.M.C 8.U.V	2.0 1.5 1.75 1.3 1.75 0.8 0.0 2.0 1.5	kabaːtĩ+mɔ	0	84	Mande-84	3503	Mande
95	115	Bangime	Isolate	Isolate	ARMPIT	kōmpàà	kōmpàà	k ³/o ⁿp ¹/aː	2619	1 7 1 7	AXBZ	KUPA	3	3.K.C 3.U.V 3.P.C 3.A.V	2.0 1.5 1.75 0.8	k³/oⁿp¹/aː	0	84	Isolate-84	2601	Isolate
96	116	Jenaama	Mande	Soninke-Bozo	ARMPIT	kɛ̄lɛ̄mù	kɛ̄lɛ̄mù	k ³/ɛ l ³/ɛ + m ¹/u	3543	1 7 5 7 9 4 7	AXBZ_AX	KELE_MY	22	22.K.C 22.E.V 22.L.C 22.E.V 22._._ 22.M.C 22.Y.V	2.0 1.5 1.75 0.8 0.0 2.0 1.5	k³/ɛl³/ɛ+m¹/u	0	0	Mande-94	3516	Mande
97	117	TebulUre	Dogon	North-Western_Dogon	ARMPIT	kà-kàrá	kà-kàrá	k ¹/a + k ¹/a r ⁵/a	2249	1 7 9 1 7 5 7	AX_AXBZ	KA_KARA	30	30.K.C 30.A.V 30._._ 30.K.C 30.A.V 30.R.C 30.A.V	2.0 1.5 0.0 2.0 1.5 1.75 0.8	k¹/a+k¹/ar⁵/a	0	0	Dogon-87	2242	Dogon
98	118	ToroTegu	Dogon	North-Eastern_Dogon	ARMPIT	ìrkílá	ìr-kílá	¹/i r + k ⁵/i l ⁵/a	2197	7 5 9 1 7 5 7	XN_AXBZ	IR_KILA	36	36.I.V 36.R.c 36._._ 36.K.C 36.I.V 36.L.C 36.A.V	1.5 0.8 0.0 2.0 1.5 1.75 0.8	¹/ir+k⁵/il⁵/a	0	0	Dogon-85	2237	Dogon
99	119	BenTey	Dogon	North-Eastern_Dogon	ARMPIT	àrkɛ́lɛ̀	àr-kɛ́lɛ̀	¹/a r + k ⁵/ɛ l ¹/ɛ	2197	7 5 9 1 7 5 7	XN_AXBZ	AR_KELE	5	5.A.V 5.R.c 5._._ 5.K.C 5.E.V 5.L.C 5.E.V	1.5 0.8 0.0 2.0 1.5 1.75 0.8	¹/ar+k⁵/ɛl¹/ɛ	0	0	Dogon-85	2237	Dogon
100	120	BankanTey	Dogon	North-Eastern_Dogon	ARMPIT	árkɛ́ndɛ̀	ár-kɛ́ndɛ̀	⁵/a r + k ⁵/ɛ ⁿd ¹/ɛ	2197	7 5 9 1 7 1 7	XN_AXBZ	AR_KETE	4	4.A.V 4.R.c 4._._ 4.K.C 4.E.V 4.T.C 4.E.V	1.5 0.8 0.0 2.0 1.5 1.75 0.8	⁵/ar+k⁵/ɛⁿd¹/ɛ	0	0	Dogon-85	2237	Dogon
101	121	Nanga	Dogon	North-Eastern_Dogon	ARMPIT	ɛ̀rɛ̀-kɛ̀ndɛ̂, ɛ̀rɛ̀-gɛ̀ndɛ̂	ɛ̀rɛ̀-kɛ̀ndɛ̂	¹/ɛ r ¹/ɛ + k ¹/ɛ ⁿd ¹⁵/ɛ	2197	7 5 7 9 1 7 1 7	XBZ_AXBZ	ERE_KETE	24	24.E.V 24.R.C 24.E.V 24._._ 24.K.C 24.E.V 24.T.C 24.E.V	1.5 1.75 0.8 0.0 2.0 1.5 1.75 0.8	¹/ɛr¹/ɛ+k¹/ɛⁿd¹⁵/ɛ	0	0	Dogon-85	2237	Dogon
102	122	PergeTegu	Dogon	North-Eastern_Dogon	ARMPIT	kà-kàrá	kà-kàrá	k ¹/a + k ¹/a r ⁵/a	2249	1 7 9 1 7 5 7	AX_AXBZ	KA_KARA	26	26.K.C 26.A.V 26._._ 26.K.C 26.A.V 26.R.C 26.A.V	2.0 1.5 0.0 2.0 1.5 1.75 0.8	k¹/a+k¹/ar⁵/a	0	0	Dogon-87	2242	Dogon
103	123	Gourou	Dogon	North-Eastern_Dogon	ARMPIT	kìkàrá	kì-kàrá	k ¹/i + k ¹/a r ⁵/a	2249	1 7 9 1 7 5 7	AX_AXBZ	KI_KARA	20	20.K.C 20.I.V 20._._ 20.K.C 20.A.V 20.R.C 20.A.V	2.0 1.5 0.0 2.0 1.5 1.75 0.8	k¹/i+k¹/ar⁵/a	0	0	Dogon-87	2242	Dogon
104	124	TogoKan	Dogon	South-Eastern_Dogon	ARMPIT	kàkàrá	kà-kàrá	k ¹/a + k ¹/a r ⁵/a	2249	1 7 9 1 7 5 7	AX_AXBZ	KA_KARA	32	32.K.C 32.A.V 32._._ 32.K.C 32.A.V 32.R.C 32.A.V	2.0 1.5 0.0 2.0 1.5 1.75 0.8	k¹/a+k¹/ar⁵/a	0	0	Dogon-87	2242	Dogon
105	125	YornoSo	Dogon	North-Western_Dogon	ARMPIT	kí-kárú	kí-kárú	k ⁵/i + k ⁵/a r ⁵/u	2249	1 7 9 1 7 5 7	AX_AXBZ	KI_KARY	38	38.K.C 38.I.V 38._._ 38.K.C 38.A.V 38.R.C 38.Y.V	2.0 1.5 0.0 2.0 1.5 1.75 0.8	k⁵/i+k⁵/ar⁵/u	0	0	Dogon-87	2242	Dogon
106	126	TommoSo	Dogon	South-Eastern_Dogon	ARMPIT	ká-kárú	ká-kárú	k ⁵/a + k ⁵/a r ⁵/u	2249	1 7 9 1 7 5 7	AX_AXBZ	KA_KARY	33	33.K.C 33.A.V 33._._ 33.K.C 33.A.V 33.R.C 33.Y.V	2.0 1.5 0.0 2.0 1.5 1.75 0.8	k⁵/a+k⁵/ar⁵/u	0	0	Dogon-87	2242	Dogon
107	127	DogulDom	Dogon	South-Western_Dogon	ARMPIT	kárà-kàrà	kárà-kàrà	k ⁵/a r ¹/a + k ¹/a r ¹/a	2249	1 7 5 7 9 1 7 5 7	AXBZ_AXBZ	KARA_KARA	17	17.K.C 17.A.V 17.R.C 17.A.V 17._._ 17.K.C 17.A.V 17.R.C 17.A.V	2.0 1.5 1.75 0.8 0.0 2.0 1.5 1.75 0.8	k⁵/ar¹/a+k¹/ar¹/a	0	0	Dogon-87	2242	Dogon
108	128	YandaDom	Dogon	North-Western_Dogon	ARMPIT	kàgádà ~ kà-kádà	kà-gádà	k ¹/a + ɡ ⁵/a d ¹/a	2249	1 7 9 1 7 1 7	AX_AXBZ	KA_KATA	37	37.K.C 37.A.V 37._._ 37.K.C 37.A.V 37.T.C 37.A.V	2.0 1.5 0.0 2.0 1.5 1.75 0.8	k¹/a+ɡ⁵/ad¹/a	0	0	Dogon-87	2242	Dogon
109	129	BonduSo	Dogon	North-Western_Dogon	ARMPIT	kàkàrâ: kùl	kàkàrâ:-kùl	k ¹/a + k ¹/a r ⁵¹/aː + k ¹/u l	2249	1 7 9 1 7 5 7 9 1 7 5	AX_AXBZ_AXN	KA_KARA_KYL	6	6.K.C 6.A.V 6._._ 6.K.C 6.A.V 6.R.C 6.A.V 6._._ 6.K.C 6.Y.V 6.L.c	2.0 1.5 0.0 2.0 1.5 1.75 0.8 0.0 2.0 1.5 0.8	k¹/a+k¹/ar⁵¹/aː+k¹/ul	0	0	Dogon-87	2242	Dogon
110	130	DonnoSo	Dogon	South-Eastern_Dogon	ARMPIT	nùmɔ̀-[kárù-kàrù]	kárù-kàrù	k ⁵/a r ¹/u + k ¹/a r ¹/u	2249	1 7 5 7 9 1 7 5 7	AXBZ_AXBZ	KARY_KARY	18	18.K.C 18.A.V 18.R.C 18.Y.V 18._._ 18.K.C 18.A.V 18.R.C 18.Y.V	2.0 1.5 1.75 0.8 0.0 2.0 1.5 1.75 0.8	k⁵/ar¹/u+k¹/ar¹/u	0	0	Dogon-87	2242	Dogon
111	131	Jamsay	Dogon	North-Eastern_Dogon	ARMPIT	kì-kàrá	kì-kàrá	k ¹/i + k ¹/a r ⁵/a	2249	1 7 9 1 7 5 7	AX_AXBZ	KI_KARA	21	21.K.C 21.I.V 21._._ 21.K.C 21.A.V 21.R.C 21.A.V	2.0 1.5 0.0 2.0 1.5 1.75 0.8	k¹/i+k¹/ar⁵/a	0	0	Dogon-87	2242	Dogon
112	132	TomoKan	Dogon	South-Eastern_Dogon	ARMPIT	kì-kàrà	kì-kàrà	k ¹/i + k ¹/a r ¹/a	2249	1 7 9 1 7 5 7	AX_AXBZ	KI_KARA	34	34.K.C 34.I.V 34._._ 34.K.C 34.A.V 34.R.C 34.A.V	2.0 1.5 0.0 2.0 1.5 1.75 0.8	k¹/i+k¹/ar¹/a	0	0	Dogon-87	2242	Dogon
113	133	TiranigeDiga	Dogon	South-Western_Dogon	ARMPIT	kàrà-kàrà	kàrà-kàrà	k ¹/a r ¹/a + k ¹/a r ¹/a	2249	1 7 5 7 9 1 7 5 7	AXBZ_AXBZ	KARA_KARA	31	31.K.C 31.A.V 31.R.C 31.A.V 31._._ 31.K.C 31.A.V 31.R.C 31.A.V	2.0 1.5 1.75 0.8 0.0 2.0 1.5 1.75 0.8	k¹/ar¹/a+k¹/ar¹/a	0	0	Dogon-87	2242	Dogon
114	134	Mombo	Dogon	South-Western_Dogon	ARMPIT	kárá-kárá súgù, kárákárá	kárá-kárá_súgù	k ⁵/a r ⁵/a + k ⁵/a r ⁵/a + s ⁵/u ɡ ¹/u	2249	1 7 5 7 9 1 7 5 7 9 3 7 1 7	AXBZ_AXBZ_AXBZ	KARA_KARA_SYKY	23	23.K.C 23.A.V 23.R.C 23.A.V 23._._ 23.K.C 23.A.V 23.R.C 23.A.V 23._._ 23.S.C 23.Y.V 23.K.C 23.Y.V	2.0 1.5 1.75 0.8 0.0 2.0 1.5 1.75 0.8 0.0 2.0 1.5 1.75 0.8	k⁵/ar⁵/a+k⁵/ar⁵/a+s⁵/uɡ¹/u	0	0	Dogon-87	2242	Dogon
115	135	Penange	Dogon	South-Western_Dogon	ARMPIT	kàrà-kàrà, kàrà-kàrà súgù	kàrà-kàrà	k ¹/a r ¹/a + k ¹/a r ¹/a	2249	1 7 5 7 9 1 7 5 7	AXBZ_AXBZ	KARA_KARA	25	25.K.C 25.A.V 25.R.C 25.A.V 25._._ 25.K.C 25.A.V 25.R.C 25.A.V	2.0 1.5 1.75 0.8 0.0 2.0 1.5 1.75 0.8	k¹/ar¹/a+k¹/ar¹/a	0	0	Dogon-87	2242	Dogon
116	136	SonghaiKiini	Songhai	Eastern_Songhai	ARMPIT	fát-ò	fát-ò	f ⁵/a t + ¹/o	3888	3 7 1 9 7	AXN_X	BAT_U	27	27.B.C 27.A.V 27.T.c 27._._ 27.U.V	2.0 1.5 0.8 0.0 1.5	f⁵/at+¹/o	0	0	Songhai-99	3854	Songhai
117	137	SonghaiSenni	Songhai	Eastern_Songhai	ARMPIT	fàt-ò	fàt-ò	f ¹/a t + ¹/o	3888	3 7 1 9 7	AXN_X	BAT_U	28	28.B.C 28.A.V 28.T.c 28._._ 28.U.V	2.0 1.5 0.8 0.0 1.5	f¹/at+¹/o	0	0	Songhai-99	3854	Songhai
118	138	ToroSo	Dogon	South-Eastern_Dogon	ARMPIT	ká kárú	ká kárú	k ⁵/a + k ⁵/a r ⁵/u	2249	1 7 9 1 7 5 7	AX_AXBZ	KA_KARY	35	35.K.C 35.A.V 35._._ 35.K.C 35.A.V 35.R.C 35.Y.V	2.0 1.5 0.0 2.0 1.5 1.75 0.8	k⁵/a+k⁵/ar⁵/u	0	0	Dogon-87	2242	Dogon
119	139	BonduSo	Dogon	North-Western_Dogon	ARMPIT	kárá kàrá	kárá kàrá	k ⁵/a r ⁵/a + k ¹/a r ⁵/a	2249	1 7 5 7 9 1 7 5 7	AXBZ_AXBZ	KARA_KARA	6	6.K.C 6.A.V 6.R.C 6.A.V 6._._ 6.K.C 6.A.V 6.R.C 6.A.V	2.0 1.5 1.75 0.8 0.0 2.0 1.5 1.75 0.8	k⁵/ar⁵/a+k¹/ar⁵/a	0	0	Dogon-87	2242	Dogon
120	140	Bambara	Mande	Western_Mande	ARMPIT	nàná	nàná	n ⁵/a n ¹/a	3480	4 7 4 7	AXBZ	NANA	2	2.N.C 2.A.V 2.N.C 2.A.V	2.0 1.5 1.75 0.8	n⁵/an¹/a	0	0	Mande-83	3500	Mande
121	141	Bangime	Isolate	Isolate	ARRIVE	twàà-rà	twàà-rà	t w ¹/aː + r ¹/a	2640	1 6 7 9 5 7	ACX_AX	TWA_RA	3	3.T.C 3.W.C 3.A.V 3._._ 3.R.C 3.A.V	2.0 1.5 1.5 0.0 2.0 1.5	tw¹/aː+r¹/a	0	100	Isolate-100	2279	Isolate
122	142	Fulfulde	Atlantic	North-Central_Atlantic	ARRIVE	yott-aade	yott-aade	j o t t + aː d e	318	6 7 1 1 9 7 1 7	AXLN_XBZ	JUTT_ATE	19	19.J.C 19.U.V 19.T.c 19.T.c 19._._ 19.A.V 19.T.C 19.E.V	2.0 1.5 1.1 0.8 0.0 1.5 1.75 0.8	jott+aːde	0	0	Atlantic-109	7	Atlantic
123	143	Jenaama	Mande	Soninke-Bozo	ARRIVE	kìyɛ̀wⁿ	kìyɛ̀wⁿ	k ¹/i j ¹/ɛ + ∼/w̃	2648	1 7 6 7 9 6	AXBZ_A	KIJE_W	22	22.K.C 22.I.V 22.J.C 22.E.V 22._._ 22.W.C	2.0 1.5 1.75 0.8 0.0 2.0	k¹/ij¹/ɛ+∼/w̃	0	0	Mande-112	2625	Mande
124	144	BozoDebo	Mande	Soninke-Bozo	ARRIVE	be	be	b e	3554	1 7	AX	PE	7	7.P.C 7.E.V	2.0 1.5	be	0	0	Mande-104	2617	Mande
125	145	BozoKorondougounord	Mande	Soninke-Bozo	ARRIVE	be	be	b e	3554	1 7	AX	PE	9	9.P.C 9.E.V	2.0 1.5	be	0	0	Mande-104	2617	Mande
126	146	BozoKorondougousud	Mande	Soninke-Bozo	ARRIVE	be	be	b e	3554	1 7	AX	PE	10	10.P.C 10.E.V	2.0 1.5	be	0	0	Mande-104	2617	Mande
127	147	SonghaiSenni	Songhai	Eastern_Songhai	ARRIVE	tó:	tó:	t ⁵/oː	3891	1 7	AX	TU	28	28.T.C 28.U.V	2.0 1.5	t⁵/oː	0	101	Songhai-101	3521	Songhai
128	148	ToroTegu	Dogon	North-Eastern_Dogon	ARRIVE	dɔ́	dɔ́	d ⁵/ɔ	2287	1 7	AX	TU	36	36.T.C 36.U.V	2.0 1.5	d⁵/ɔ	0	101	Dogon-101	326	Dogon
129	149	BenTey	Dogon	North-Eastern_Dogon	ARRIVE	dɔ̌	dɔ̌	d ¹⁵/ɔ	2287	1 7	AX	TU	5	5.T.C 5.U.V	2.0 1.5	d¹⁵/ɔ	0	101	Dogon-101	326	Dogon
130	150	Nanga	Dogon	North-Eastern_Dogon	ARRIVE	dɔ̌:	dɔ̌:	d ¹⁵/ɔː	2287	1 7	AX	TU	24	24.T.C 24.U.V	2.0 1.5	d¹⁵/ɔː	0	101	Dogon-101	326	Dogon
131	151	Gourou	Dogon	North-Eastern_Dogon	ARRIVE	dɔ́:	dɔ́:	d ⁵/ɔː	2287	1 7	AX	TU	20	20.T.C 20.U.V	2.0 1.5	d⁵/ɔː	0	101	Dogon-101	326	Dogon
132	152	YornoSo	Dogon	North-Western_Dogon	ARRIVE	dɔ̌:	dɔ̌:	d ¹⁵/ɔː	2287	1 7	AX	TU	38	38.T.C 38.U.V	2.0 1.5	d¹⁵/ɔː	0	101	Dogon-101	326	Dogon
133	153	TommoSo	Dogon	South-Eastern_Dogon	ARRIVE	dɔ̀ɔ́	dɔ̀ɔ́	d ¹⁵/ɔː	2287	1 7	AX	TU	33	33.T.C 33.U.V	2.0 1.5	d¹⁵/ɔː	0	101	Dogon-101	326	Dogon
134	154	DogulDom	Dogon	South-Western_Dogon	ARRIVE	dèé	dèé	d ¹⁵/eː	2287	1 7	AX	TE	17	17.T.C 17.E.V	2.0 1.5	d¹⁵/eː	0	101	Dogon-101	326	Dogon
135	155	TebulUre	Dogon	North-Western_Dogon	ARRIVE	dɔ̌ (dɔ̯-â:- ~ dɔ̌y-yà-, perf neg dɔ̯à-lí-)	dɔ̌	d ¹⁵/ɔ	2287	1 7	AX	TU	30	30.T.C 30.U.V	2.0 1.5	d¹⁵/ɔ	0	101	Dogon-101	326	Dogon
136	156	BonduSo	Dogon	North-Western_Dogon	ARRIVE	dwɛ̂:	dw-ɛ̂:	d w + ⁵¹/ɛː	2282	1 6 9 7	AC_X	TW_E	6	6.T.C 6.W.C 6._._ 6.E.V	2.0 1.5 0.0 1.5	dw+⁵¹/ɛː	0	100	Dogon-100	322	Dogon
137	157	Bunoge	Dogon	South-Western_Dogon	ARRIVE	dínnɛ̀	dínnɛ̀	d ⁵/i n + n ¹/ɛ	2306	1 7 4 9 4 7	AXN_AX	TIN_NE	16	16.T.C 16.I.V 16.N.c 16._._ 16.N.C 16.E.V	2.0 1.5 0.8 0.0 2.0 1.5	d⁵/in+n¹/ɛ	0	0	Dogon-107	350	Dogon
138	158	TiranigeDiga	Dogon	South-Western_Dogon	ARRIVE	áyó	áyó	⁵/a j ⁵/o	351	7 6 7	XBZ	AJU	31	31.A.V 31.J.C 31.U.V	1.5 1.75 0.8	⁵/aj⁵/o	0	0	Dogon-120	383	Dogon
139	159	Mombo	Dogon	South-Western_Dogon	ARRIVE	dínyɛ̂:	dín-yɛ̂:	d ⁵/i n + j ⁵¹/ɛː	2306	1 7 4 9 6 7	AXN_AX	TIN_JE	23	23.T.C 23.I.V 23.N.c 23._._ 23.J.C 23.E.V	2.0 1.5 0.8 0.0 2.0 1.5	d⁵/in+j⁵¹/ɛː	0	0	Dogon-107	350	Dogon
140	160	Penange	Dogon	South-Western_Dogon	ARRIVE	túbyɛ̀	túb-yɛ̀	t ⁵/u b + j ¹/ɛ	2306	1 7 1 9 6 7	AXN_AX	TYP_JE	25	25.T.C 25.Y.V 25.P.c 25._._ 25.J.C 25.E.V	2.0 1.5 0.8 0.0 2.0 1.5	t⁵/ub+j¹/ɛ	0	0	Dogon-107	350	Dogon
141	161	BankanTey	Dogon	North-Eastern_Dogon	ARRIVE	dɔ́	dɔ́	d ⁵/ɔ	2287	1 7	AX	TU	4	4.T.C 4.U.V	2.0 1.5	d⁵/ɔ	0	101	Dogon-101	326	Dogon
142	162	Jamsay	Dogon	North-Eastern_Dogon	ARRIVE	dɔ̌:	dɔ̌:	d ¹⁵/ɔː	2287	1 7	AX	TU	21	21.T.C 21.U.V	2.0 1.5	d¹⁵/ɔː	0	101	Dogon-101	326	Dogon
143	163	PergeTegu	Dogon	North-Eastern_Dogon	ARRIVE	ná	dɔ̌:	d ¹⁵/ɔː	2287	1 7	AX	TU	26	26.T.C 26.U.V	2.0 1.5	d¹⁵/ɔː	0	101	Dogon-101	326	Dogon
144	164	TomoKan	Dogon	South-Eastern_Dogon	ARRIVE	ná:	dɔ̌:	d ¹⁵/ɔː	2287	1 7	AX	TU	34	34.T.C 34.U.V	2.0 1.5	d¹⁵/ɔː	0	101	Dogon-101	326	Dogon
145	165	YandaDom	Dogon	North-Western_Dogon	ARRIVE	dɔ́	dɔ́	d ⁵/ɔ	2287	1 7	AX	TU	37	37.T.C 37.U.V	2.0 1.5	d⁵/ɔ	0	101	Dogon-101	326	Dogon
146	166	TogoKan	Dogon	South-Eastern_Dogon	ARRIVE	dɔ̌:	dɔ̌:	d ¹⁵/ɔː	2287	1 7	AX	TU	32	32.T.C 32.U.V	2.0 1.5	d¹⁵/ɔː	0	101	Dogon-101	326	Dogon
147	167	SonghaiKiini	Songhai	Eastern_Songhai	ARRIVE	tɔ́:	tɔ́:	t ɔː	3891	1 7	AX	TU	27	27.T.C 27.U.V	2.0 1.5	tɔː	0	101	Songhai-101	3521	Songhai
148	168	ToroSo	Dogon	South-Eastern_Dogon	ARRIVE	dɔ̀ɔ̀	dɔ̀ɔ̀	d ¹/ɔː	2287	1 7	AX	TU	35	35.T.C 35.U.V	2.0 1.5	d¹/ɔː	0	101	Dogon-101	326	Dogon
149	169	ToroTegu	Dogon	North-Eastern_Dogon	ASH	dòwⁿòsú	dòwⁿòsú	d ¹/o w̃ ¹/o + s ⁵/u	434	1 7 6 7 9 3 7	AXBZ_AX	TUWU_SY	36	36.T.C 36.U.V 36.W.C 36.U.V 36._._ 36.S.C 36.Y.V	2.0 1.5 1.75 0.8 0.0 2.0 1.5	d¹/ow̃¹/o+s⁵/u	0	0	Dogon-129	413	Dogon
150	170	BenTey	Dogon	North-Eastern_Dogon	ASH	dɔ̀yⁿɔ̌yⁿ	dɔ̀yⁿɔ̌yⁿ	d ¹/ɔ j̃ ¹⁵/ɔ + j̃	354	1 7 6 7 9 6	AXBZ_A	TUJU_J	5	5.T.C 5.U.V 5.J.C 5.U.V 5._._ 5.J.C	2.0 1.5 1.75 0.8 0.0 2.0	d¹/ɔj̃¹⁵/ɔ+j̃	0	121	Dogon-121	388	Dogon
